"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"A2";"LattePanda_Module_H8.0mm_Horizontal";1;"LattePanda_Mu";;;
2;"BT2";"Battery_Holder_CR1220_S8411-45R";1;"Battery_Cell";;;
3;"C3, C4";"C_0402_1005Metric";2;"15p";;;
4;"C8, C9, C12, C13, C14, C15, C16, C17, C18";"C_0402_1005Metric";9;"100nF";;;
5;"C10, C11, C19, C22";"C_0402_1005Metric";4;"4.7uF";;;
6;"C20, C21";"C_0402_1005Metric";2;"100n";;;
7;"C25, C26, C27, C30, C31, C52, C54, C58, C60, C70, C71, C78, C79";"C_0402_1005Metric";13;"100nF/50V";;;
8;"C49, C50, C55, C56";"C_0402_1005Metric";4;"220nF/50V";;;
9;"C51, C53, C57, C59, C90, C110, C111, C112, C113, C114, C115, C116, C117, C121, C122, C123, C124, C125, C126, C127, C128, C129, C130, C140, C141, C142, C144, C145";"C_0402_1005Metric";28;"10uF/10V";;;
10;"C61, C66";"C_0402_1005Metric";2;"1uF/16V";;;
11;"C62, C63, C64, C65, C67, C68, C74, C75, C76, C77, C80, C81, C82, C83, C86, C98";"C_0603_1608Metric";16;"22uF/10V";;;
12;"C87";"C_0402_1005Metric";1;"1nF/50V";;;
13;"C88, C100, C105, C133, C134, C135";"C_0603_1608Metric";6;"10uF/25V";;;
14;"C89";"C_0603_1608Metric";1;"100nF/25V";;;
15;"C91";"C_0603_1608Metric";1;"220pF/50V";;;
16;"C92";"C_0603_1608Metric";1;"0.1uF/25V";;;
17;"C93, C97";"C_0603_1608Metric";2;"47nF/10V";;;
18;"C94";"C_0603_1608Metric";1;"4.7uF/10V";;;
19;"C96, C153";"C_0603_1608Metric";2;"10uF/10V";;;
20;"C102, C104, C150";"C_0603_1608Metric";3;"10uF";;;
21;"C103, C131";"C_0603_1608Metric";2;"100nF";;;
22;"C106, C107, C108, C154";"C_0603_1608Metric";4;"22uF";;;
23;"C109";"C_0603_1608Metric";1;"8.2nF";;;
24;"C118, C146";"C_0603_1608Metric";2;"100uF";;;
25;"C119, C120, C132, C136, C137, C147, C148, C151";"C_0603_1608Metric";8;"1uF";;;
26;"C138";"C_0603_1608Metric";1;"0.47uF";;;
27;"C152";"C_0603_1608Metric";1;"2.2uF/25V";;;
28;"C159";"C_0603_1608Metric";1;"0.1uF";;;
29;"C160, C161";"C_0603_1608Metric";2;"0.022uF";;;
30;"C162";"C_0603_1608Metric";1;"100pF";;;
31;"C163";"C_0603_1608Metric";1;"1.8nF";;;
32;"C164, C177";"C_0402_1005Metric";2;"10uF";;;
33;"C165, C166, C176, C179";"C_0402_1005Metric";4;"1uF";;;
34;"C175, C178";"C_0402_1005Metric";2;"10nF";;;
35;"D4, D5";"D_SOD-323";2;"1N5819WS";;;
36;"D7, D8, D10, D11, D15, D16, D21";"D_0402_1005Metric";7;"ESD5V0B03";;;
37;"D9, D22";"LED_0603_1608Metric";2;"LED_G";;;
38;"D12, D13, D14";"D_0402_1005Metric";3;"PESD24VS1UL-N";;;
39;"D18, D19, D20, D23, D28, D29, D30";"D_SMA";7;"SS54";;;
40;"D24";"D_SOD-323";1;"3V3 Izt=5mA";;;
41;"D47, D52, D57, R3, R12, R13, R16, R37, R47";"R_0402_1005Metric";9;"1K/1%";;;
42;"F1";"R_0603_1608Metric";1;"6V/50mA";;;
43;"F3";"Fuse_0805_2012Metric";1;"6V/1A";;;
44;"F4";"R_0805_2012Metric";1;"6V/2A";;;
45;"F6";"Fuse_0805_2012Metric";1;"6V/2A";;;
46;"H7, H8";"MountingHole_3mm_M2_Pad_TopOnly";2;"MountingHole_M2.0";;;
47;"H9, H10";"MountingHole_3mm_M2_Pad_TopOnly";2;"MountingHole_Pad";;;
48;"IC78";"SOP65P780X200-28N";1;"PCM2704CDBR";;;
49;"IC79";"QFN50P350X900X80-43N-D";1;"TS3DV621RUAR";;;
50;"J5";"JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal";1;"SM03B-SRSS-TB";;;
51;"J15";"PCIe_M.2_Connectors_P=0.5mm_H=4.2mm_KeyM";1;"Bus_M.2_Socket_M";;;
52;"J16";"PCIe_M.2_Connectors_P=0.5mm_H=4.2mm_KeyE";1;"Bus_M.2_Socket_E";;;
53;"J24";"2004850710";1;"200485-0710";;;
54;"J50, J51";"5034801400";2;"5034801400";;;
55;"J52";"5034800800";1;"503480-0800";;;
56;"J78";"Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical";1;"Speaker_L";;;
57;"J79";"Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical";1;"Speaker_R";;;
58;"J80";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_16P";;;
59;"J82, J92";"USB3_A_Molex_48393-001";2;"USB3_A";;;
60;"J83, J90";"CON_2004850740";2;"2004850740";;;
61;"J84";"FFC2A3308TR";1;"FFC2A33-08-T-R";;;
62;"J85";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"JST_XHP2_Battery1";;;
63;"J86";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"JST_XHP2_Battery2";;;
64;"J87";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"JST_XHP2_Battery3";;;
65;"J88";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"JST_XHP2_Battery4";;;
66;"J89";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"JST_XHP2_Battery5";;;
67;"J91";"HDMI_A_Molex_208658-1001_Horizontal";1;"HDMI_A_1.4";;;
68;"J93";"USB_A_Molex_48037-2200_Horizontal";1;"USB_A";;;
69;"L1, L2";"L_Sunlord_SWPA4020S";2;"2.2uH/4.3A";;;
70;"L3";"L_Sunlord_SWPA4020S";1;"2.2uH/9.2A";;;
71;"L4";"L_Sunlord_SWPA4020S";1;"1.5uH";;;
72;"L5";"L_Sunlord_SWPA4020S";1;"3.3uH";;;
73;"L6";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1uH";;;
74;"L81, L82";"L_0201_0603Metric_Pad0.64x0.40mm_HandSolder";2;"22uH";;;
75;"Q11, Q23, Q29";"SOT-23";3;"AO3407";;;
76;"Q12, Q24, Q25, Q26, Q27, Q28, Q30, Q31, Q32";"SOT-89-3";9;"HM7533HBPR";;;
77;"Q80, Q81";"SOT-23";2;"2N7002";;;
78;"R4, R34, R35, R36, R49, R58, R89, R90, R92, R100, R101, R109, R110, R111, R115";"R_0402_1005Metric";15;"10K/1%";;;
79;"R14, R15";"R_0402_1005Metric";2;"27R";;;
80;"R17";"R_0402_1005Metric";1;"33R/1%";;;
81;"R27, R29, R32, R33, R165, R180, R195";"R_0402_1005Metric";7;"0R/1%";;;
82;"R30, R52, R53, R170, R185, R200";"R_0402_1005Metric";6;"2.2K/1%";;;
83;"R43";"R_0402_1005Metric";1;"6.8K/1%";;;
84;"R46, R48";"R_0402_1005Metric";2;"100R/1%";;;
85;"R51, R80, R99";"R_0402_1005Metric";3;"100K/1%";;;
86;"R57";"R_0402_1005Metric";1;"75K/1%";;;
87;"R59, R81, R82, R83, R164, R174, R177, R178, R179, R189, R192, R193, R194, R204, R207, R208";"R_0402_1005Metric";16;"21.5K/1%";;;
88;"R60, R77";"R_0402_1005Metric";2;"4.7K/1%";;;
89;"R76";"R_1206_3216Metric";1;"100R/1%";;;
90;"R78";"R_0805_2012Metric";1;"255K/1%";;;
